"date","time","open","high","low","close"
2019-07-19,"11:48",104380,104400,104375,104390
2019-07-19,"11:49",104390,104395,104310,104345
2019-07-19,"11:50",104345,104380,104335,104355
2019-07-19,"11:51",104360,104360,104335,104345
2019-07-19,"11:52",104345,104415,104340,104410
2019-07-19,"11:53",104405,104430,104380,104405
2019-07-19,"11:54",104405,104425,104395,104400
2019-07-19,"11:55",104400,104440,104385,104425
2019-07-19,"11:56",104420,104430,104395,104400
2019-07-19,"11:57",104400,104440,104400,104415
2019-07-19,"11:58",104415,104460,104410,104440
2019-07-19,"11:59",104445,104475,104410,104465
2019-07-19,"12:00",104470,104500,104430,104500
2019-07-19,"12:01",104500,104530,104475,104480
2019-07-19,"12:02",104480,104520,104480,104510
2019-07-19,"12:03",104515,104525,104500,104505
2019-07-19,"12:04",104505,104545,104500,104535
2019-07-19,"12:05",104530,104565,104525,104540
2019-07-19,"12:06",104535,104560,104535,104550
2019-07-19,"12:07",104550,104555,104515,104525
2019-07-19,"12:08",104530,104555,104520,104530
2019-07-19,"12:09",104535,104545,104520,104525
2019-07-19,"12:10",104525,104530,104455,104475
2019-07-19,"12:11",104475,104515,104460,104510
2019-07-19,"12:12",104505,104540,104495,104515
2019-07-19,"12:13",104520,104550,104510,104550
2019-07-19,"12:14",104550,104560,104505,104525
2019-07-19,"12:15",104525,104525,104485,104505
2019-07-19,"12:16",104510,104515,104475,104495
2019-07-19,"12:17",104490,104535,104485,104530
2019-07-19,"12:18",104525,104550,104505,104510
2019-07-19,"12:19",104515,104515,104450,104485
2019-07-19,"12:20",104485,104505,104480,104480
2019-07-19,"12:21",104480,104485,104420,104465
2019-07-19,"12:22",104460,104470,104430,104455
2019-07-19,"12:23",104450,104500,104445,104475
2019-07-19,"12:24",104475,104500,104460,104490
2019-07-19,"12:25",104485,104520,104470,104485
2019-07-19,"12:26",104490,104520,104490,104510
2019-07-19,"12:27",104505,104510,104490,104505
2019-07-19,"12:28",104500,104515,104480,104505
2019-07-19,"12:29",104505,104510,104475,104490
2019-07-19,"12:30",104485,104510,104480,104500
2019-07-19,"12:31",104500,104500,104480,104490
2019-07-19,"12:32",104495,104500,104470,104485
2019-07-19,"12:33",104480,104495,104470,104490
2019-07-19,"12:34",104490,104490,104440,104455
2019-07-19,"12:35",104455,104465,104425,104440
2019-07-19,"12:36",104440,104440,104400,104415
2019-07-19,"12:37",104420,104420,104370,104395
2019-07-19,"12:38",104395,104430,104380,104405
2019-07-19,"12:39",104410,104430,104405,104410
2019-07-19,"12:40",104405,104410,104330,104340
2019-07-19,"12:41",104345,104355,104275,104315
2019-07-19,"12:42",104315,104325,104275,104285
2019-07-19,"12:43",104285,104310,104275,104300
2019-07-19,"12:44",104300,104315,104280,104300
2019-07-19,"12:45",104300,104365,104295,104350
2019-07-19,"12:46",104355,104355,104325,104335
2019-07-19,"12:47",104330,104365,104330,104355
2019-07-19,"12:48",104350,104370,104340,104345
2019-07-19,"12:49",104345,104400,104335,104395
2019-07-19,"12:50",104390,104450,104390,104435
2019-07-19,"12:51",104435,104440,104415,104435
2019-07-19,"12:52",104435,104435,104405,104430
2019-07-19,"12:53",104430,104445,104420,104440
2019-07-19,"12:54",104445,104480,104440,104475
2019-07-19,"12:55",104470,104480,104450,104475
2019-07-19,"12:56",104475,104475,104440,104450
2019-07-19,"12:57",104445,104475,104415,104435
2019-07-19,"12:58",104440,104440,104415,104415
2019-07-19,"12:59",104420,104420,104360,104390
2019-07-19,"13:00",104395,104425,104380,104400
2019-07-19,"13:01",104400,104425,104385,104425
2019-07-19,"13:02",104420,104435,104400,104410
2019-07-19,"13:03",104410,104430,104405,104420
2019-07-19,"13:04",104425,104425,104405,104415
2019-07-19,"13:05",104415,104450,104410,104430
2019-07-19,"13:06",104430,104450,104415,104445
2019-07-19,"13:07",104445,104500,104435,104500
2019-07-19,"13:08",104500,104520,104475,104490
2019-07-19,"13:09",104495,104525,104475,104505
2019-07-19,"13:10",104505,104515,104495,104505
2019-07-19,"13:11",104500,104520,104490,104505
2019-07-19,"13:12",104505,104520,104450,104470
2019-07-19,"13:13",104475,104515,104460,104500
2019-07-19,"13:14",104500,104540,104490,104535
2019-07-19,"13:15",104540,104565,104515,104525
2019-07-19,"13:16",104525,104530,104515,104515
2019-07-19,"13:17",104515,104525,104505,104525
2019-07-19,"13:18",104525,104540,104520,104525
2019-07-19,"13:19",104530,104555,104525,104545
2019-07-19,"13:20",104540,104550,104510,104520
2019-07-19,"13:21",104520,104535,104490,104530
2019-07-19,"13:22",104525,104535,104500,104500
2019-07-19,"13:23",104500,104510,104490,104505
2019-07-19,"13:24",104500,104505,104470,104475
2019-07-19,"13:25",104480,104490,104465,104490
2019-07-19,"13:26",104490,104495,104480,104490
2019-07-19,"13:27",104490,104490,104425,104430
2019-07-19,"13:28",104435,104455,104425,104450
2019-07-19,"13:29",104450,104455,104420,104435
2019-07-19,"13:30",104440,104455,104400,104410
2019-07-19,"13:31",104405,104435,104400,104405
2019-07-19,"13:32",104410,104420,104390,104410
2019-07-19,"13:33",104405,104415,104390,104410
2019-07-19,"13:34",104405,104435,104400,104425
2019-07-19,"13:35",104425,104440,104415,104425
2019-07-19,"13:36",104425,104450,104420,104445
2019-07-19,"13:37",104440,104465,104440,104450
2019-07-19,"13:38",104450,104455,104425,104430
2019-07-19,"13:39",104430,104455,104420,104450
2019-07-19,"13:40",104445,104455,104410,104415
2019-07-19,"13:41",104420,104440,104405,104410
2019-07-19,"13:42",104415,104420,104380,104400
2019-07-19,"13:43",104400,104435,104400,104425
2019-07-19,"13:44",104420,104425,104385,104415
2019-07-19,"13:45",104420,104435,104410,104415
2019-07-19,"13:46",104415,104440,104415,104420
2019-07-19,"13:47",104420,104430,104400,104405
2019-07-19,"13:48",104405,104420,104390,104405
2019-07-19,"13:49",104405,104425,104395,104420
2019-07-19,"13:50",104415,104480,104410,104465
2019-07-19,"13:51",104465,104470,104450,104470
2019-07-19,"13:52",104465,104495,104450,104485
2019-07-19,"13:53",104480,104495,104470,104480
2019-07-19,"13:54",104475,104510,104475,104500
2019-07-19,"13:55",104495,104520,104480,104510
2019-07-19,"13:56",104515,104535,104490,104500
2019-07-19,"13:57",104495,104500,104465,104490
2019-07-19,"13:58",104485,104495,104465,104480
2019-07-19,"13:59",104475,104480,104455,104465
2019-07-19,"14:00",104460,104470,104445,104450
2019-07-19,"14:01",104455,104465,104435,104440
2019-07-19,"14:02",104445,104500,104435,104495
2019-07-19,"14:03",104495,104500,104475,104475
2019-07-19,"14:04",104480,104495,104475,104485
2019-07-19,"14:05",104490,104495,104480,104480
2019-07-19,"14:06",104480,104485,104455,104460
2019-07-19,"14:07",104460,104470,104435,104445
2019-07-19,"14:08",104440,104445,104385,104400
2019-07-19,"14:09",104400,104405,104390,104400
2019-07-19,"14:10",104395,104425,104395,104410
2019-07-19,"14:11",104415,104440,104410,104435
2019-07-19,"14:12",104430,104435,104410,104430
2019-07-19,"14:13",104430,104440,104420,104430
2019-07-19,"14:14",104430,104480,104425,104475
2019-07-19,"14:15",104480,104480,104445,104460
2019-07-19,"14:16",104460,104460,104445,104450
2019-07-19,"14:17",104450,104470,104445,104450
2019-07-19,"14:18",104455,104460,104435,104445
2019-07-19,"14:19",104445,104450,104410,104430
2019-07-19,"14:20",104435,104440,104420,104430
2019-07-19,"14:21",104435,104465,104415,104455
2019-07-19,"14:22",104455,104460,104440,104450
2019-07-19,"14:23",104445,104450,104435,104435
2019-07-19,"14:24",104435,104440,104430,104440
2019-07-19,"14:25",104435,104440,104420,104440
2019-07-19,"14:26",104440,104450,104425,104430
2019-07-19,"14:27",104430,104445,104315,104340
2019-07-19,"14:28",104340,104350,104125,104190
2019-07-19,"14:29",104190,104215,104140,104155
2019-07-19,"14:30",104155,104175,104035,104075
2019-07-19,"14:31",104075,104100,104035,104045
2019-07-19,"14:32",104045,104080,104005,104060
2019-07-19,"14:33",104060,104115,104040,104105
2019-07-19,"14:34",104105,104125,104090,104090
2019-07-19,"14:35",104090,104130,104090,104105
2019-07-19,"14:36",104100,104150,104100,104130
2019-07-19,"14:37",104125,104165,104110,104160
2019-07-19,"14:38",104160,104165,104135,104135
2019-07-19,"14:39",104135,104155,104125,104150
2019-07-19,"14:40",104150,104155,104055,104100
2019-07-19,"14:41",104095,104135,104090,104100
2019-07-19,"14:42",104100,104110,104015,104045
2019-07-19,"14:43",104040,104075,104020,104035
2019-07-19,"14:44",104035,104070,104025,104070
2019-07-19,"14:45",104065,104080,104040,104070
2019-07-19,"14:46",104070,104095,104050,104060
2019-07-19,"14:47",104060,104100,104060,104100
2019-07-19,"14:48",104095,104125,104055,104070
2019-07-19,"14:49",104075,104090,104070,104085
2019-07-19,"14:50",104085,104110,104070,104085
2019-07-19,"14:51",104085,104140,104075,104135
2019-07-19,"14:52",104135,104170,104110,104155
2019-07-19,"14:53",104155,104185,104140,104165
2019-07-19,"14:54",104170,104180,104130,104180
2019-07-19,"14:55",104180,104190,104150,104155
2019-07-19,"14:56",104155,104180,104150,104170
2019-07-19,"14:57",104170,104210,104160,104185
2019-07-19,"14:58",104185,104210,104175,104205
2019-07-19,"14:59",104205,104235,104200,104230
2019-07-19,"15:00",104235,104235,104215,104225
2019-07-19,"15:01",104225,104255,104215,104250
2019-07-19,"15:02",104255,104255,104205,104205
2019-07-19,"15:03",104205,104220,104125,104160
2019-07-19,"15:04",104160,104195,104150,104185
2019-07-19,"15:05",104185,104210,104110,104135
2019-07-19,"15:06",104135,104170,104125,104155
2019-07-19,"15:07",104155,104180,104150,104180
2019-07-19,"15:08",104175,104180,104145,104160
2019-07-19,"15:09",104165,104165,103975,103975
2019-07-19,"15:10",103975,103985,103930,103935
2019-07-19,"15:11",103935,104015,103870,103990
2019-07-19,"15:12",103990,104075,103970,104035
2019-07-19,"15:13",104040,104070,104010,104030
2019-07-19,"15:14",104030,104040,103995,104035
2019-07-19,"15:15",104035,104055,104000,104035
2019-07-19,"15:16",104040,104050,103985,104010
2019-07-19,"15:17",104010,104035,104000,104015
2019-07-19,"15:18",104015,104040,103995,104025
2019-07-19,"15:19",104030,104050,104000,104030
2019-07-19,"15:20",104025,104070,104015,104065
2019-07-19,"15:21",104065,104065,104025,104060
2019-07-19,"15:22",104055,104060,103995,104035
2019-07-19,"15:23",104030,104040,104005,104030
2019-07-19,"15:24",104030,104035,103980,104000
2019-07-19,"15:25",103995,104020,103960,103965
2019-07-19,"15:26",103970,103990,103960,103985
2019-07-19,"15:27",103985,103995,103965,103970
2019-07-19,"15:28",103970,103980,103940,103950
2019-07-19,"15:29",103950,103965,103900,103950
2019-07-19,"15:30",103950,103965,103930,103945
2019-07-19,"15:31",103945,103950,103880,103910
2019-07-19,"15:32",103905,103970,103900,103945
2019-07-19,"15:33",103940,103970,103930,103955
2019-07-19,"15:34",103955,103965,103935,103965
2019-07-19,"15:35",103965,104020,103960,104015
2019-07-19,"15:36",104020,104030,104000,104005
2019-07-19,"15:37",104005,104025,103925,103935
2019-07-19,"15:38",103930,103970,103925,103960
2019-07-19,"15:39",103965,104000,103950,103980
2019-07-19,"15:40",103985,104040,103980,104025
2019-07-19,"15:41",104025,104035,103995,104020
2019-07-19,"15:42",104015,104035,104005,104020
2019-07-19,"15:43",104015,104030,104005,104015
2019-07-19,"15:44",104020,104025,103995,104020
2019-07-19,"15:45",104020,104060,104005,104050
2019-07-19,"15:46",104045,104060,103995,104020
2019-07-19,"15:47",104015,104030,103980,103995
2019-07-19,"15:48",104000,104005,103950,103965
2019-07-19,"15:49",103965,104030,103940,104030
2019-07-19,"15:50",104030,104055,104010,104045
2019-07-19,"15:51",104045,104055,104000,104020
2019-07-19,"15:52",104025,104045,104020,104040
2019-07-19,"15:53",104035,104125,104025,104115
2019-07-19,"15:54",104110,104145,104105,104120
2019-07-19,"15:55",104125,104180,104110,104175
2019-07-19,"15:56",104175,104175,104115,104120
2019-07-19,"15:57",104120,104160,104090,104155
2019-07-19,"15:58",104150,104165,104115,104165
2019-07-19,"15:59",104165,104165,104125,104130
2019-07-19,"16:00",104130,104135,104045,104065
2019-07-19,"16:01",104070,104080,104030,104050
2019-07-19,"16:02",104050,104065,104040,104060
2019-07-19,"16:03",104060,104100,104045,104060
2019-07-19,"16:04",104065,104070,104010,104025
2019-07-19,"16:05",104030,104050,103980,104025
2019-07-19,"16:06",104030,104055,104005,104035
2019-07-19,"16:07",104035,104065,104025,104040
2019-07-19,"16:08",104040,104065,104035,104060
2019-07-19,"16:09",104065,104075,104035,104055
2019-07-19,"16:10",104055,104065,104035,104055
2019-07-19,"16:11",104050,104060,103970,104020
2019-07-19,"16:12",104020,104045,104000,104045
2019-07-19,"16:13",104045,104070,104010,104035
2019-07-19,"16:14",104040,104050,103975,103980
2019-07-19,"16:15",103975,103990,103935,103955
2019-07-19,"16:16",103955,103980,103905,103930
2019-07-19,"16:17",103935,103960,103905,103925
2019-07-19,"16:18",103920,103940,103880,103930
2019-07-19,"16:19",103930,103940,103855,103875
2019-07-19,"16:20",103875,103900,103830,103840
2019-07-19,"16:21",103835,103835,103770,103815
2019-07-19,"16:22",103815,103830,103775,103815
2019-07-19,"16:23",103820,103890,103810,103875
2019-07-19,"16:24",103875,103885,103845,103875
2019-07-19,"16:25",103880,103915,103860,103905
2019-07-19,"16:26",103905,103925,103885,103895
2019-07-19,"16:27",103900,103900,103865,103890
2019-07-19,"16:28",103890,103905,103840,103865
2019-07-19,"16:29",103860,103935,103860,103905
2019-07-19,"16:30",103910,103935,103900,103920
2019-07-19,"16:31",103925,103925,103870,103890
2019-07-19,"16:32",103885,103890,103810,103820
2019-07-19,"16:33",103820,103870,103815,103845
2019-07-19,"16:34",103845,103845,103795,103805
2019-07-19,"16:35",103810,103830,103790,103825
2019-07-19,"16:36",103820,103825,103750,103815
2019-07-19,"16:37",103815,103845,103810,103840
2019-07-19,"16:38",103840,103855,103815,103850
2019-07-19,"16:39",103855,103860,103830,103850
2019-07-19,"16:40",103850,103850,103825,103840
2019-07-19,"16:41",103840,103885,103830,103880
2019-07-19,"16:42",103880,103900,103875,103890
2019-07-19,"16:43",103895,103920,103880,103915
2019-07-19,"16:44",103915,103920,103900,103910
2019-07-19,"16:45",103910,103925,103895,103900
2019-07-19,"16:46",103900,103925,103895,103905
2019-07-19,"16:47",103910,103925,103845,103875
2019-07-19,"16:48",103875,103880,103835,103860
2019-07-19,"16:49",103860,103865,103780,103830
2019-07-19,"16:50",103830,103830,103785,103815
2019-07-19,"16:51",103820,103870,103810,103865
2019-07-19,"16:52",103865,103895,103855,103880
2019-07-19,"16:53",103885,103915,103870,103900
2019-07-19,"16:54",103905,103915,103890,103910
2019-07-19,"16:55",103910,103940,103870,103915
2019-07-19,"16:56",103910,103920,103890,103895
2019-07-19,"16:57",103890,103920,103870,103880
2019-07-19,"16:58",103880,103920,103835,103910
2019-07-19,"16:59",103915,103975,103910,103965
2019-07-19,"17:00",103965,103970,103890,103910
2019-07-19,"17:01",103910,103930,103880,103925
2019-07-19,"17:02",103925,103930,103895,103905
2019-07-19,"17:03",103905,103910,103885,103900
2019-07-19,"17:04",103900,103925,103885,103890
2019-07-19,"17:05",103895,103935,103885,103915
2019-07-19,"17:06",103910,103920,103890,103895
2019-07-19,"17:07",103895,103920,103865,103870
2019-07-19,"17:08",103875,103895,103860,103880
2019-07-19,"17:09",103885,103885,103835,103855
2019-07-19,"17:10",103850,103890,103850,103865
2019-07-19,"17:11",103865,103890,103850,103860
2019-07-19,"17:12",103865,103895,103865,103890
2019-07-19,"17:13",103890,103910,103880,103905
2019-07-19,"17:14",103905,103910,103895,103905
2019-07-19,"17:15",103910,103945,103875,103885
2019-07-19,"17:16",103890,103895,103840,103850
2019-07-19,"17:17",103850,103875,103840,103865
2019-07-19,"17:18",103870,103875,103820,103835
2019-07-19,"17:19",103840,103860,103810,103810
2019-07-19,"17:20",103810,103820,103785,103805
2019-07-19,"17:21",103805,103820,103760,103790
2019-07-19,"17:22",103790,103805,103765,103770
2019-07-19,"17:23",103770,103790,103750,103770
2019-07-19,"17:24",103775,103785,103755,103760
2019-07-19,"17:25",103755,103800,103735,103785
2019-07-19,"17:26",103795,103795,103775,103790
2019-07-19,"17:27",103790,103795,103750,103775
2019-07-19,"17:28",103770,103775,103750,103760
2019-07-19,"17:29",103765,103785,103755,103760
2019-07-19,"17:30",103760,103795,103750,103770
2019-07-19,"17:31",103765,103775,103755,103765
2019-07-19,"17:32",103770,103800,103760,103790
2019-07-19,"17:33",103785,103790,103765,103765
2019-07-19,"17:34",103765,103770,103755,103770
2019-07-19,"17:35",103770,103780,103750,103750
2019-07-19,"17:36",103755,103755,103670,103695
2019-07-19,"17:37",103695,103730,103690,103720
2019-07-19,"17:38",103720,103765,103715,103740
2019-07-19,"17:39",103745,103750,103695,103720
2019-07-19,"17:40",103720,103755,103700,103710
2019-07-19,"17:41",103715,103730,103695,103710
2019-07-19,"17:42",103710,103725,103670,103700
2019-07-19,"17:43",103700,103715,103695,103715
2019-07-19,"17:44",103715,103750,103710,103725
2019-07-19,"17:45",103725,103735,103680,103700
2019-07-19,"17:46",103700,103720,103675,103700
2019-07-19,"17:47",103700,103720,103680,103705
2019-07-19,"17:48",103705,103720,103680,103690
2019-07-19,"17:49",103690,103710,103690,103695
2019-07-19,"17:50",103705,103710,103680,103700
2019-07-19,"17:51",103695,103730,103695,103720
2019-07-19,"17:52",103725,103745,103715,103730
2019-07-19,"17:53",103730,103740,103670,103685
2019-07-19,"17:54",103685,103730,103665,103680
2019-07-22,"09:00",104100,104135,104000,104095
2019-07-22,"09:01",104105,104125,104045,104100
2019-07-22,"09:02",104105,104150,104100,104115
2019-07-22,"09:03",104115,104125,104100,104115
2019-07-22,"09:04",104110,104170,104105,104130
2019-07-22,"09:05",104135,104155,104075,104080
2019-07-22,"09:06",104080,104085,104025,104050
2019-07-22,"09:07",104050,104085,104045,104060
2019-07-22,"09:08",104060,104090,104045,104070
2019-07-22,"09:09",104070,104090,104065,104080
2019-07-22,"09:10",104080,104135,104070,104105
2019-07-22,"09:11",104105,104125,104055,104065
2019-07-22,"09:12",104065,104095,104060,104090
2019-07-22,"09:13",104085,104115,104085,104100
2019-07-22,"09:14",104100,104105,104075,104095
2019-07-22,"09:15",104095,104125,104080,104110
2019-07-22,"09:16",104110,104120,104095,104110
2019-07-22,"09:17",104115,104145,104110,104135
2019-07-22,"09:18",104130,104150,104120,104125
2019-07-22,"09:19",104125,104145,104125,104145
2019-07-22,"09:20",104145,104150,104125,104125
2019-07-22,"09:21",104125,104140,104115,104130
2019-07-22,"09:22",104130,104165,104120,104145
2019-07-22,"09:23",104145,104200,104140,104185
2019-07-22,"09:24",104185,104200,104170,104185
2019-07-22,"09:25",104180,104195,104165,104175
2019-07-22,"09:26",104170,104175,104155,104165
2019-07-22,"09:27",104165,104170,104150,104150
2019-07-22,"09:28",104150,104195,104150,104175
2019-07-22,"09:29",104175,104220,104175,104210
2019-07-22,"09:30",104205,104230,104200,104200
2019-07-22,"09:31",104205,104210,104190,104205
2019-07-22,"09:32",104205,104210,104180,104180
2019-07-22,"09:33",104185,104185,104160,104180
2019-07-22,"09:34",104180,104185,104160,104160
2019-07-22,"09:35",104160,104170,104155,104160
2019-07-22,"09:36",104160,104170,104155,104165
2019-07-22,"09:37",104160,104165,104140,104145
2019-07-22,"09:38",104140,104155,104140,104145
2019-07-22,"09:39",104145,104150,104130,104150
2019-07-22,"09:40",104150,104190,104140,104175
2019-07-22,"09:41",104180,104180,104155,104175
2019-07-22,"09:42",104170,104200,104160,104175
2019-07-22,"09:43",104180,104180,104130,104140
2019-07-22,"09:44",104140,104145,104110,104130
2019-07-22,"09:45",104135,104135,104095,104120
2019-07-22,"09:46",104120,104145,104115,104130
2019-07-22,"09:47",104130,104155,104125,104155
2019-07-22,"09:48",104155,104160,104140,104155
2019-07-22,"09:49",104155,104180,104150,104150
2019-07-22,"09:50",104150,104160,104140,104145
2019-07-22,"09:51",104150,104160,104140,104150
2019-07-22,"09:52",104150,104160,104145,104155
2019-07-22,"09:53",104155,104175,104125,104165
2019-07-22,"09:54",104165,104170,104145,104155
2019-07-22,"09:55",104150,104155,104130,104155
2019-07-22,"09:56",104155,104170,104145,104170
2019-07-22,"09:57",104170,104190,104155,104160
2019-07-22,"09:58",104160,104160,104145,104155
2019-07-22,"09:59",104155,104160,104140,104160
2019-07-22,"10:00",104160,104170,104065,104080
2019-07-22,"10:01",104075,104115,104025,104110
2019-07-22,"10:02",104110,104130,104055,104130
2019-07-22,"10:03",104130,104210,104125,104165
2019-07-22,"10:04",104165,104190,104150,104185
2019-07-22,"10:05",104185,104285,104185,104270
2019-07-22,"10:06",104265,104280,104235,104250
2019-07-22,"10:07",104250,104265,104235,104245
2019-07-22,"10:08",104245,104270,104225,104260
2019-07-22,"10:09",104260,104280,104245,104270
2019-07-22,"10:10",104265,104325,104255,104315
2019-07-22,"10:11",104315,104345,104295,104340
2019-07-22,"10:12",104340,104340,104290,104330
2019-07-22,"10:13",104330,104340,104315,104335
2019-07-22,"10:14",104340,104395,104335,104395
2019-07-22,"10:15",104395,104420,104375,104380
2019-07-22,"10:16",104385,104400,104370,104385
2019-07-22,"10:17",104385,104450,104380,104440
2019-07-22,"10:18",104435,104475,104435,104440
2019-07-22,"10:19",104445,104465,104435,104465
2019-07-22,"10:20",104465,104480,104435,104440
2019-07-22,"10:21",104445,104450,104400,104405
2019-07-22,"10:22",104410,104440,104405,104420
2019-07-22,"10:23",104420,104450,104420,104440
2019-07-22,"10:24",104445,104460,104405,104445
2019-07-22,"10:25",104450,104470,104425,104455
2019-07-22,"10:26",104460,104495,104425,104440
2019-07-22,"10:27",104435,104460,104430,104445
2019-07-22,"10:28",104445,104480,104420,104475
2019-07-22,"10:29",104475,104520,104475,104495
2019-07-22,"10:30",104495,104500,104440,104445
2019-07-22,"10:31",104445,104530,104435,104510
2019-07-22,"10:32",104510,104515,104480,104485
2019-07-22,"10:33",104485,104500,104455,104485
2019-07-22,"10:34",104490,104505,104390,104425
2019-07-22,"10:35",104430,104455,104390,104400
2019-07-22,"10:36",104395,104465,104380,104455
2019-07-22,"10:37",104460,104480,104420,104430
2019-07-22,"10:38",104435,104450,104375,104410
2019-07-22,"10:39",104415,104415,104375,104385
2019-07-22,"10:40",104380,104405,104375,104390
2019-07-22,"10:41",104385,104450,104380,104425
2019-07-22,"10:42",104425,104430,104390,104420
2019-07-22,"10:43",104415,104420,104345,104355
2019-07-22,"10:44",104355,104360,104330,104350
2019-07-22,"10:45",104345,104370,104330,104335
2019-07-22,"10:46",104330,104375,104325,104370
2019-07-22,"10:47",104365,104385,104345,104350
2019-07-22,"10:48",104345,104360,104315,104350
2019-07-22,"10:49",104355,104405,104340,104385
2019-07-22,"10:50",104390,104435,104385,104410
2019-07-22,"10:51",104405,104425,104380,104405
2019-07-22,"10:52",104405,104410,104320,104325
2019-07-22,"10:53",104320,104340,104300,104300
2019-07-22,"10:54",104300,104375,104300,104370
2019-07-22,"10:55",104375,104460,104345,104430
2019-07-22,"10:56",104435,104435,104405,104410
2019-07-22,"10:57",104410,104410,104350,104360
2019-07-22,"10:58",104360,104405,104355,104400
2019-07-22,"10:59",104405,104435,104375,104430
2019-07-22,"11:00",104430,104450,104415,104435
2019-07-22,"11:01",104440,104485,104430,104435
2019-07-22,"11:02",104435,104455,104415,104435
2019-07-22,"11:03",104435,104440,104350,104365
2019-07-22,"11:04",104365,104395,104335,104345
2019-07-22,"11:05",104350,104350,104245,104275
2019-07-22,"11:06",104275,104290,104245,104280
2019-07-22,"11:07",104285,104290,104245,104250
2019-07-22,"11:08",104245,104295,104235,104240
2019-07-22,"11:09",104245,104255,104215,104235
2019-07-22,"11:10",104235,104235,104195,104195
2019-07-22,"11:11",104195,104200,104140,104160
2019-07-22,"11:12",104165,104170,104130,104135
2019-07-22,"11:13",104135,104195,104115,104185
2019-07-22,"11:14",104185,104215,104150,104200
2019-07-22,"11:15",104195,104215,104170,104190
2019-07-22,"11:16",104185,104205,104140,104195
2019-07-22,"11:17",104195,104215,104170,104205
2019-07-22,"11:18",104205,104230,104185,104190
2019-07-22,"11:19",104190,104200,104170,104185
2019-07-22,"11:20",104185,104215,104185,104195
2019-07-22,"11:21",104195,104195,104170,104170
2019-07-22,"11:22",104175,104205,104160,104190
2019-07-22,"11:23",104185,104215,104175,104205
2019-07-22,"11:24",104210,104265,104205,104255
2019-07-22,"11:25",104260,104305,104255,104285
2019-07-22,"11:26",104290,104310,104285,104295
2019-07-22,"11:27",104300,104335,104285,104330
2019-07-22,"11:28",104325,104330,104295,104320
2019-07-22,"11:29",104325,104365,104325,104355
2019-07-22,"11:30",104355,104415,104350,104395
2019-07-22,"11:31",104395,104405,104375,104380
2019-07-22,"11:32",104380,104390,104330,104335
2019-07-22,"11:33",104335,104355,104305,104315
2019-07-22,"11:34",104315,104320,104250,104265
2019-07-22,"11:35",104270,104310,104245,104305
2019-07-22,"11:36",104300,104390,104300,104380
2019-07-22,"11:37",104385,104480,104380,104465
2019-07-22,"11:38",104465,104600,104465,104590
2019-07-22,"11:39",104595,104690,104575,104675
2019-07-22,"11:40",104670,104725,104655,104695
2019-07-22,"11:41",104695,104700,104620,104635
2019-07-22,"11:42",104640,104655,104625,104635
2019-07-22,"11:43",104635,104665,104625,104640
2019-07-22,"11:44",104645,104670,104600,104610
2019-07-22,"11:45",104605,104630,104580,104615
2019-07-22,"11:46",104610,104620,104575,104580
2019-07-22,"11:47",104575,104625,104565,104580
2019-07-22,"11:48",104580,104645,104560,104620
